"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"SHAH","Shah Metacorp Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110712_12082025235241_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510683_12082025115241_WEB.xml","12-Aug-2025 23:52:41",,,"12-Aug-2025 23:52:42","00:00:01"
"DCAL","Dishman Carbogen Amcis Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110710_12082025232832_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510675_12082025112832_WEB.xml","12-Aug-2025 23:28:32",,,"12-Aug-2025 23:28:33","00:00:01"
"DCAL","Dishman Carbogen Amcis Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110708_12082025232701_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510674_12082025112701_WEB.xml","12-Aug-2025 23:27:01",,,"12-Aug-2025 23:27:01","00:00:00"
"UNIDT","United Drilling Tools Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110707_12082025232218_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510673_12082025112218_WEB.xml","12-Aug-2025 23:22:18",,,"12-Aug-2025 23:22:18","00:00:00"
"UNIDT","United Drilling Tools Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110705_12082025231508_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510670_12082025111508_WEB.xml","12-Aug-2025 23:15:08",,,"12-Aug-2025 23:15:09","00:00:01"
"GRMOVER","GRM Overseas Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110704_12082025224223_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510658_12082025104222_WEB.xml","12-Aug-2025 22:42:23",,,"12-Aug-2025 22:42:23","00:00:00"
"GRMOVER","GRM Overseas Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110703_12082025224007_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510655_12082025104006_WEB.xml","12-Aug-2025 22:40:07",,,"12-Aug-2025 22:40:07","00:00:00"
"ONGC","Oil & Natural Gas Corporation Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110701_12082025223607_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510653_12082025103607_WEB.xml","12-Aug-2025 22:36:07",,,"12-Aug-2025 22:36:07","00:00:00"
"GENCON","Generic Engineering Construction and Projects Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110700_12082025223602_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510652_12082025103601_WEB.xml","12-Aug-2025 22:36:02",,,"12-Aug-2025 22:36:03","00:00:01"
"ONGC","Oil & Natural Gas Corporation Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110699_12082025223550_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510651_12082025103550_WEB.xml","12-Aug-2025 22:35:50",,,"12-Aug-2025 22:35:50","00:00:00"
"GENCON","Generic Engineering Construction and Projects Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110697_12082025223433_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510647_12082025103433_WEB.xml","12-Aug-2025 22:34:33",,,"12-Aug-2025 22:34:33","00:00:00"
"FCL","Fineotex Chemical Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110696_12082025223400_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510644_12082025103400_WEB.xml","12-Aug-2025 22:34:00",,,"12-Aug-2025 22:34:00","00:00:00"
"UNIVASTU","Univastu India Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110695_12082025223132_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510639_12082025103132_WEB.xml","12-Aug-2025 22:31:32",,,"12-Aug-2025 22:31:32","00:00:00"
"FCL","Fineotex Chemical Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110694_12082025222946_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510634_12082025102946_WEB.xml","12-Aug-2025 22:29:46",,,"12-Aug-2025 22:29:47","00:00:01"
"UNIVASTU","Univastu India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110693_12082025222813_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510631_12082025102813_WEB.xml","12-Aug-2025 22:28:13",,,"12-Aug-2025 22:28:13","00:00:00"
"POLYPLEX","Polyplex Corporation Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110691_12082025222624_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510629_12082025102624_WEB.xml","12-Aug-2025 22:26:24",,,"12-Aug-2025 22:26:25","00:00:01"
"POLYPLEX","Polyplex Corporation Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110690_12082025222535_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510625_12082025102535_WEB.xml","12-Aug-2025 22:25:35",,,"12-Aug-2025 22:25:35","00:00:00"
"INDIQUBE","Indiqube Spaces Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110689_12082025221042_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510612_12082025101042_WEB.xml","12-Aug-2025 22:10:42",,,"12-Aug-2025 22:10:43","00:00:01"
"SADBHIN","Sadbhav Infrastructure Project Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110685_12082025214654_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510597_12082025094653_WEB.xml","12-Aug-2025 21:46:54",,,"12-Aug-2025 21:46:54","00:00:00"
"SADBHIN","Sadbhav Infrastructure Project Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110684_12082025214547_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510596_12082025094547_WEB.xml","12-Aug-2025 21:45:47",,,"12-Aug-2025 21:45:48","00:00:01"
"EQUIPPP","Equippp Social Impact Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110683_12082025214302_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510593_12082025094302_WEB.xml","12-Aug-2025 21:43:02",,,"12-Aug-2025 21:43:02","00:00:00"
"URAVIDEF","Uravi Defence and Technology Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110682_12082025214245_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510592_12082025094245_WEB.xml","12-Aug-2025 21:42:45",,,"12-Aug-2025 21:42:45","00:00:00"
"EQUIPPP","Equippp Social Impact Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110681_12082025214108_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510591_12082025094108_WEB.xml","12-Aug-2025 21:41:08",,,"12-Aug-2025 21:41:08","00:00:00"
"URAVIDEF","Uravi Defence and Technology Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110680_12082025214054_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510590_12082025094053_WEB.xml","12-Aug-2025 21:40:54",,,"12-Aug-2025 21:40:54","00:00:00"
"NMDC","NMDC Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110679_12082025213428_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510588_12082025093427_WEB.xml","12-Aug-2025 21:34:27",,,"12-Aug-2025 21:34:28","00:00:01"
"NHPC","NHPC Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110678_12082025213346_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510586_12082025093346_WEB.xml","12-Aug-2025 21:33:46",,,"12-Aug-2025 21:33:46","00:00:00"
"NAZARA","Nazara Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110677_12082025213307_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510585_12082025093306_WEB.xml","12-Aug-2025 21:33:06",,,"12-Aug-2025 21:33:07","00:00:01"
"ALEMBICLTD","Alembic Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110676_12082025213223_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510584_12082025093223_WEB.xml","12-Aug-2025 21:32:23",,,"12-Aug-2025 21:32:23","00:00:00"
"NAZARA","Nazara Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110675_12082025213207_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510582_12082025093207_WEB.xml","12-Aug-2025 21:32:07",,,"12-Aug-2025 21:32:07","00:00:00"
"NHPC","NHPC Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110674_12082025213152_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510581_12082025093152_WEB.xml","12-Aug-2025 21:31:52",,,"12-Aug-2025 21:31:52","00:00:00"
"NMDC","NMDC Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110673_12082025213103_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510580_12082025093055_WEB.xml","12-Aug-2025 21:31:03",,,"12-Aug-2025 21:31:05","00:00:02"
"ROLLT","Rollatainers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110672_12082025213102_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510579_12082025093052_WEB.xml","12-Aug-2025 21:31:02",,,"12-Aug-2025 21:31:04","00:00:02"
"ALEMBICLTD","Alembic Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110671_12082025213032_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510578_12082025093024_WEB.xml","12-Aug-2025 21:30:32",,,"12-Aug-2025 21:30:33","00:00:01"
"ROLLT","Rollatainers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110670_12082025213003_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510577_12082025093002_WEB.xml","12-Aug-2025 21:30:03",,,"12-Aug-2025 21:30:04","00:00:01"
"LLOYDSME","Lloyds Metals And Energy Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110669_12082025212954_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510575_12082025092953_WEB.xml","12-Aug-2025 21:29:54",,,"12-Aug-2025 21:29:54","00:00:00"
"TARC","TARC Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110668_12082025212740_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510571_12082025092740_WEB.xml","12-Aug-2025 21:27:40",,,"12-Aug-2025 21:27:40","00:00:00"
"LLOYDSME","Lloyds Metals And Energy Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110667_12082025212629_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510570_12082025092628_WEB.xml","12-Aug-2025 21:26:29",,,"12-Aug-2025 21:26:29","00:00:00"
"TARC","TARC Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110666_12082025212620_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510569_12082025092620_WEB.xml","12-Aug-2025 21:26:20",,,"12-Aug-2025 21:26:21","00:00:01"
"BALAJITELE","Balaji Telefilms Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110665_12082025212133_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510567_12082025092133_WEB.xml","12-Aug-2025 21:21:33",,,"12-Aug-2025 21:21:34","00:00:01"
"NSLNISP","NMDC Steel Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110663_12082025211959_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510565_12082025091959_WEB.xml","12-Aug-2025 21:19:59",,,"12-Aug-2025 21:20:06","00:00:07"
"BALAJITELE","Balaji Telefilms Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110662_12082025211916_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510564_12082025091916_WEB.xml","12-Aug-2025 21:19:16",,,"12-Aug-2025 21:19:16","00:00:00"
"FAZE3Q","Faze Three Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110661_12082025211559_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510561_12082025091559_WEB.xml","12-Aug-2025 21:15:59",,,"12-Aug-2025 21:15:59","00:00:00"
"FAZE3Q","Faze Three Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110660_12082025211436_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510560_12082025091436_WEB.xml","12-Aug-2025 21:14:36",,,"12-Aug-2025 21:14:36","00:00:00"
"UNIECOM","Unicommerce Esolutions Limited","30-JUN-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110659_12082025211427_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510559_12082025091427_WEB.xml","12-Aug-2025 21:14:27",,,"12-Aug-2025 21:14:28","00:00:01"
"NAGREEKCAP","Nagreeka Capital & Infrastructure Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_110658_12082025211313_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1510558_12082025091313_WEB.xml","12-Aug-2025 21:13:13",,,"12-Aug-2025 21:13:13","00:00:00"
"BAGFILMS","B.A.G Films and Media Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110655_12082025210917_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510549_12082025090916_WEB.xml","12-Aug-2025 21:09:16",,,"12-Aug-2025 21:09:17","00:00:01"
"BAGFILMS","B.A.G Films and Media Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110654_12082025210445_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510543_12082025090444_WEB.xml","12-Aug-2025 21:04:45",,,"12-Aug-2025 21:04:46","00:00:01"
"UNIECOM","Unicommerce Esolutions Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110653_12082025205545_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510534_12082025085545_WEB.xml","12-Aug-2025 20:55:45",,,"12-Aug-2025 20:55:46","00:00:01"
"BALRAMCHIN","Balrampur Chini Mills Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110652_12082025205456_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510533_12082025085456_WEB.xml","12-Aug-2025 20:54:56",,,"12-Aug-2025 20:54:56","00:00:00"
"MELSTAR","Melstar Information Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110651_12082025205445_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510532_12082025085442_WEB.xml","12-Aug-2025 20:54:45",,,"12-Aug-2025 20:54:46","00:00:01"
"MELSTAR","Melstar Information Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110650_12082025205341_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510530_12082025085340_WEB.xml","12-Aug-2025 20:53:40",,,"12-Aug-2025 20:53:41","00:00:01"
"BRNL","Bharat Road Network Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110649_12082025205302_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510529_12082025085302_WEB.xml","12-Aug-2025 20:53:02",,,"12-Aug-2025 20:53:02","00:00:00"
"GSPL","Gujarat State Petronet Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110648_12082025205235_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510528_12082025085235_WEB.xml","12-Aug-2025 20:52:35",,,"12-Aug-2025 20:52:36","00:00:01"
"BALRAMCHIN","Balrampur Chini Mills Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110647_12082025205125_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510525_12082025085125_WEB.xml","12-Aug-2025 20:51:25",,,"12-Aug-2025 20:51:25","00:00:00"
"GSPL","Gujarat State Petronet Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110646_12082025205111_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510524_12082025085110_WEB.xml","12-Aug-2025 20:51:11",,,"12-Aug-2025 20:51:12","00:00:01"
"KRITINUT","Kriti Nutrients Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110645_12082025205022_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510521_12082025085022_WEB.xml","12-Aug-2025 20:50:22",,,"12-Aug-2025 20:50:23","00:00:01"
