"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"NSIL","Nalwa Sons Investments Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142893_13022026161419_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625059_13022026041419_WEB.xml","13-Feb-2026 16:14:09",,,"13-Feb-2026 16:14:19","00:00:10"
"NSIL","Nalwa Sons Investments Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142892_13022026161409_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625058_13022026041409_WEB.xml","13-Feb-2026 16:14:07",,,"13-Feb-2026 16:14:09","00:00:02"
"KAMDHENU","Kamdhenu Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142890_13022026161322_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625054_13022026041322_WEB.xml","13-Feb-2026 16:13:16",,,"13-Feb-2026 16:13:22","00:00:06"
"PALREDTEC","Palred Technologies Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142891_13022026161327_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625055_13022026041327_WEB.xml","13-Feb-2026 16:13:12",,,"13-Feb-2026 16:13:27","00:00:15"
"PALREDTEC","Palred Technologies Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142889_13022026161312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625053_13022026041312_WEB.xml","13-Feb-2026 16:13:09",,,"13-Feb-2026 16:13:12","00:00:03"
"MURUDCERA","Murudeshwar Ceramics Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142886_13022026160920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625038_13022026040919_WEB.xml","13-Feb-2026 16:09:12",,,"13-Feb-2026 16:09:20","00:00:08"
"MURUDCERA","Murudeshwar Ceramics Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142885_13022026160910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625035_13022026040910_WEB.xml","13-Feb-2026 16:09:08",,,"13-Feb-2026 16:09:10","00:00:02"
"SUNFLAG","Sunflag Iron And Steel Company Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142884_13022026160859_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625034_13022026040859_WEB.xml","13-Feb-2026 16:08:59",,,"13-Feb-2026 16:09:00","00:00:01"
"SUNFLAG","Sunflag Iron And Steel Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142883_13022026160617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625028_13022026040617_WEB.xml","13-Feb-2026 16:06:17",,,"13-Feb-2026 16:06:18","00:00:01"
"GANESHBE","Ganesh Benzoplast Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142882_13022026160410_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625024_13022026040410_WEB.xml","13-Feb-2026 16:04:08",,,"13-Feb-2026 16:04:10","00:00:02"
"ARCOTECH","Arcotech Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142881_13022026160210_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625023_13022026040210_WEB.xml","13-Feb-2026 16:02:08",,,"13-Feb-2026 16:02:10","00:00:02"
"SPLIL","SPL Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142880_13022026160126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625022_13022026040126_WEB.xml","13-Feb-2026 16:01:26",,,"13-Feb-2026 16:01:26","00:00:00"
"KIRLOSIND","Kirloskar Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142878_13022026160051_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625020_13022026040051_WEB.xml","13-Feb-2026 16:00:08",,,"13-Feb-2026 16:00:51","00:00:43"
"JASH","Jash Engineering Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142877_13022026155951_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625019_13022026035950_WEB.xml","13-Feb-2026 15:59:50",,,"13-Feb-2026 15:59:51","00:00:01"
"JASH","Jash Engineering Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142876_13022026155911_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625018_13022026035911_WEB.xml","13-Feb-2026 15:59:11",,,"13-Feb-2026 15:59:12","00:00:01"
"GROBTEA","The Grob Tea Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142873_13022026155735_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625015_13022026035735_WEB.xml","13-Feb-2026 15:57:35",,,"13-Feb-2026 15:57:35","00:00:00"
"LASA","Lasa Supergenerics Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142871_13022026155611_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625010_13022026035611_WEB.xml","13-Feb-2026 15:56:08",,,"13-Feb-2026 15:56:11","00:00:03"
"BPL","Bpl Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142870_13022026155600_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625008_13022026035600_WEB.xml","13-Feb-2026 15:56:00",,,"13-Feb-2026 15:56:00","00:00:00"
"BPL","Bpl Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142869_13022026155538_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625007_13022026035537_WEB.xml","13-Feb-2026 15:55:37",,,"13-Feb-2026 15:55:38","00:00:01"
"KIRLOSIND","Kirloskar Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142868_13022026155506_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625006_13022026035506_WEB.xml","13-Feb-2026 15:55:04",,,"13-Feb-2026 15:55:07","00:00:03"
"ABHISHEK","Abhishek Corporation Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142867_13022026155212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625000_13022026035212_WEB.xml","13-Feb-2026 15:52:08",,,"13-Feb-2026 15:52:13","00:00:05"
"UGARSUGAR","The Ugar Sugar Works Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142866_13022026155022_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624999_13022026035022_WEB.xml","13-Feb-2026 15:50:12",,,"13-Feb-2026 15:50:23","00:00:11"
"AHLWEST","Asian Hotels (West) Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142865_13022026155013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624998_13022026035013_WEB.xml","13-Feb-2026 15:50:08",,,"13-Feb-2026 15:50:13","00:00:05"
"AHLWEST","Asian Hotels (West) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142864_13022026154906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624997_13022026034906_WEB.xml","13-Feb-2026 15:49:03",,,"13-Feb-2026 15:49:07","00:00:04"
"ASHIMASYN","Ashima Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142863_13022026154633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624995_13022026034633_WEB.xml","13-Feb-2026 15:46:22",,,"13-Feb-2026 15:46:33","00:00:11"
"ASHIMASYN","Ashima Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142862_13022026154623_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624994_13022026034623_WEB.xml","13-Feb-2026 15:46:18",,,"13-Feb-2026 15:46:23","00:00:05"
"ARTNIRMAN","Art Nirman Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142861_13022026154328_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624989_13022026034328_WEB.xml","13-Feb-2026 15:43:28",,,"13-Feb-2026 15:43:28","00:00:00"
"HUBTOWN","Hubtown Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142860_13022026154126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624987_13022026034126_WEB.xml","13-Feb-2026 15:41:26",,,"13-Feb-2026 15:41:27","00:00:01"
"HUBTOWN","Hubtown Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142856_13022026154025_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624983_13022026034025_WEB.xml","13-Feb-2026 15:40:25",,,"13-Feb-2026 15:40:25","00:00:00"
"MAHASTEEL","Mahamaya Steel Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142858_13022026154042_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624985_13022026034042_WEB.xml","13-Feb-2026 15:40:24",,,"13-Feb-2026 15:40:42","00:00:18"
"AVONMORE","Avonmore Capital & Management Services  Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142857_13022026154036_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1624984_13022026034036_WEB.xml","13-Feb-2026 15:40:19",,,"13-Feb-2026 15:40:37","00:00:18"
"MAHASTEEL","Mahamaya Steel Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142859_13022026154047_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624986_13022026034047_WEB.xml","13-Feb-2026 15:40:19",,,"13-Feb-2026 15:40:48","00:00:29"
"CORDSCABLE","Cords Cable Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142855_13022026154024_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624982_13022026034024_WEB.xml","13-Feb-2026 15:40:16",,,"13-Feb-2026 15:40:24","00:00:08"
"AVONMORE","Avonmore Capital & Management Services  Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142854_13022026154018_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1624981_13022026034018_WEB.xml","13-Feb-2026 15:40:16",,,"13-Feb-2026 15:40:19","00:00:03"
"BCONCEPTS","Brand Concepts Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142853_13022026153118_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624964_13022026033118_WEB.xml","13-Feb-2026 15:31:16",,,"13-Feb-2026 15:31:19","00:00:03"
"BCONCEPTS","Brand Concepts Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142852_13022026153049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624962_13022026033049_WEB.xml","13-Feb-2026 15:30:17",,,"13-Feb-2026 15:30:49","00:00:32"
"GFSTEELS","Grand Foundry Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142851_13022026152518_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624956_13022026032518_WEB.xml","13-Feb-2026 15:25:15",,,"13-Feb-2026 15:25:19","00:00:04"
"YUKEN","Yuken India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142850_13022026152317_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624955_13022026032317_WEB.xml","13-Feb-2026 15:23:15",,,"13-Feb-2026 15:23:17","00:00:02"
"YUKEN","Yuken India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142849_13022026152222_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624954_13022026032222_WEB.xml","13-Feb-2026 15:22:21",,,"13-Feb-2026 15:22:23","00:00:02"
"GOODLUCK","Goodluck India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142845_13022026150912_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624937_13022026030912_WEB.xml","13-Feb-2026 15:09:12",,,"13-Feb-2026 15:09:12","00:00:00"
"GOODLUCK","Goodluck India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142844_13022026150849_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624936_13022026030849_WEB.xml","13-Feb-2026 15:08:49",,,"13-Feb-2026 15:08:49","00:00:00"
"BLUECOAST","Blue Coast Hotels Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142843_13022026150821_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624935_13022026030821_WEB.xml","13-Feb-2026 15:08:21",,,"13-Feb-2026 15:08:21","00:00:00"
"RUCHIRA","Ruchira Papers Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142842_13022026150816_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624934_13022026030816_WEB.xml","13-Feb-2026 15:08:15",,,"13-Feb-2026 15:08:17","00:00:02"
"BLUECOAST","Blue Coast Hotels Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142840_13022026150505_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624931_13022026030504_WEB.xml","13-Feb-2026 15:05:04",,,"13-Feb-2026 15:05:05","00:00:01"
"GVKPIL","GVK Power & Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142839_13022026145616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624917_13022026025616_WEB.xml","13-Feb-2026 14:56:15",,,"13-Feb-2026 14:56:17","00:00:02"
"QUINTEGRA","Quintegra Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142838_13022026145602_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624913_13022026025602_WEB.xml","13-Feb-2026 14:56:02",,,"13-Feb-2026 14:56:02","00:00:00"
"ABINFRA","A B Infrabuild Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142837_13022026145218_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624906_13022026025218_WEB.xml","13-Feb-2026 14:52:17",,,"13-Feb-2026 14:52:19","00:00:02"
"BFINVEST","BF Investment Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142835_13022026144815_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1624902_13022026024815_WEB.xml","13-Feb-2026 14:48:12",,,"13-Feb-2026 14:48:15","00:00:03"
"BFINVEST","BF Investment Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142834_13022026144716_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1624901_13022026024716_WEB.xml","13-Feb-2026 14:47:11",,,"13-Feb-2026 14:47:17","00:00:06"
"GVKPIL","GVK Power & Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142833_13022026144012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624896_13022026024012_WEB.xml","13-Feb-2026 14:40:11",,,"13-Feb-2026 14:40:12","00:00:01"
"PRAKASHSTL","Prakash Steelage Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142832_13022026143712_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624893_13022026023712_WEB.xml","13-Feb-2026 14:37:10",,,"13-Feb-2026 14:37:12","00:00:02"
"ASHOKAMET","Ashoka Metcast Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142831_13022026143312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624891_13022026023312_WEB.xml","13-Feb-2026 14:33:11",,,"13-Feb-2026 14:33:12","00:00:01"
"BLUEJET","Blue Jet Healthcare Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142830_13022026143157_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624890_13022026023157_WEB.xml","13-Feb-2026 14:31:57",,,"13-Feb-2026 14:31:58","00:00:01"
"ASHOKAMET","Ashoka Metcast Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142829_13022026143116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624889_13022026023116_WEB.xml","13-Feb-2026 14:31:14",,,"13-Feb-2026 14:31:16","00:00:02"
"KICL","Kalyani Investment Company Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142828_13022026142810_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1624888_13022026022810_WEB.xml","13-Feb-2026 14:28:07",,,"13-Feb-2026 14:28:10","00:00:03"
"KICL","Kalyani Investment Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142827_13022026142712_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1624886_13022026022712_WEB.xml","13-Feb-2026 14:27:08",,,"13-Feb-2026 14:27:13","00:00:05"
