"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"EUROPRATIK","Euro Pratik Sales Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130530_15122025151353_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585913_15122025031353_WEB.xml",,"15-DEC-2025 15:13:53","half_yearly_result_submitted","15-Dec-2025 15:13:53","00:00:00"
"EROSMEDIA","Eros International Media Limited","30-SEP-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130486_12122025220600_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585612_12122025100600_WEB.xml","12-Dec-2025 22:06:00",,,"12-Dec-2025 22:06:00","00:00:00"
"EROSMEDIA","Eros International Media Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130485_12122025220413_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585611_12122025100413_WEB.xml","12-Dec-2025 22:04:13",,,"12-Dec-2025 22:04:13","00:00:00"
"EXCELSOFT","Excelsoft Technologies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130483_12122025205209_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585590_12122025085208_WEB.xml","12-Dec-2025 20:52:09",,,"12-Dec-2025 20:52:09","00:00:00"
"EXCELSOFT","Excelsoft Technologies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130482_12122025205101_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585589_12122025085100_WEB.xml","12-Dec-2025 20:51:01",,,"12-Dec-2025 20:51:02","00:00:01"
"SHYAMTEL","Shyam Telecom Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130463_12122025180653_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585442_12122025060652_WEB.xml",,"12-DEC-2025 18:06:52","There_is_mistakenly_mentioned_wrong_Net_Profit_in_the_Original_Filed_XBRL_of_Financial_Results","12-Dec-2025 18:06:53","00:00:01"
"KKCL","Kewal Kiran Clothing Limited","30-SEP-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130444_12122025161311_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585324_12122025041311_WEB.xml",,"12-DEC-2025 16:13:11","Rounding_off_difference_in_PBT_and_PAT_in_pdf_and_xbrl","12-Dec-2025 16:13:12","00:00:01"
"PANSARI","Pansari Developers Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130386_11122025171142_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584940_11122025051141_WEB.xml",,"11-DEC-2025 17:11:42","Due_to_an_error_in_the_PDF_formatting__the_consolidated_statements_could_not_be_merged_with_the_Standalone_Result_","11-Dec-2025 17:11:42","00:00:00"
"PANSARI","Pansari Developers Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130383_11122025170357_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584930_11122025050357_WEB.xml",,"11-DEC-2025 17:03:57","Due_to_an_error_in_the_PDF_formatting__the_consolidated_statements_could_not_be_merged_with_the_Standalone_Result_","11-Dec-2025 17:03:58","00:00:01"
"IVRCLINFRA","IVRCL Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130376_11122025160659_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584876_11122025040658_WEB.xml","11-Dec-2025 16:06:59",,,"11-Dec-2025 16:06:59","00:00:00"
"KSR","KSR Footwear Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130319_10122025175023_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584612_10122025055023_WEB.xml","10-Dec-2025 17:50:23",,,"10-Dec-2025 17:50:24","00:00:01"
"LEMERITE","Le Merite Exports Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130311_10122025163438_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584558_10122025043438_WEB.xml",,"10-DEC-2025 16:34:38","In_line_with_the_clarifications_provided_in_the_FAQs_issued_by_the_National_Stock_Exchange_of_India_Limited__the_Company_has_prepared_and_submitted_the_Unaudited_Financial_Results__Standalone_and_Consolidated__for_the_quarter_and_half_year_ended_September_30__2025_on_the_basis_of_Indian_Accounting_Standards___Ind_AS___","10-Dec-2025 16:34:39","00:00:01"
"MCL","Madhav Copper Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130295_10122025124840_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584479_10122025124839_WEB.xml",,"10-DEC-2025 12:48:40","Selecting_Reporting_Type_as_Quarterly_and_Reporting_Quarter_as_Second_quarter_ended_30th_September__2025","10-Dec-2025 12:48:40","00:00:00"
"IMPAL","India Motor Parts and Accessories Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130290_10122025115604_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584450_10122025115603_WEB.xml",,"10-DEC-2025 11:56:04","Revised_XBRL_financials_for_quarter_and_half_year_ended_30_09_2025","10-Dec-2025 11:56:05","00:00:01"
"LEMERITE","Le Merite Exports Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130274_09122025202944_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584371_09122025082943_WEB.xml",,"09-DEC-2025 20:29:44","In_line_with_the_clarifications_provided_in_the_FAQs_issued_by_the_National_Stock_Exchange_of_India_Limited__the_Company_has_prepared_and_submitted_the_Unaudited_Financial_Results__Standalone_and_Consolidated__for_the_quarter_and_half_year_ended_September_30__2025_on_the_basis_of_Indian_Accounting_Standards___Ind_AS___","09-Dec-2025 20:29:44","00:00:00"
"FLEXITUFF","Flexituff Ventures International Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130240_09122025164621_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584226_09122025044621_WEB.xml","09-Dec-2025 16:46:21",,,"09-Dec-2025 16:46:21","00:00:00"
"FLEXITUFF","Flexituff Ventures International Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130239_09122025164400_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584224_09122025044400_WEB.xml","09-Dec-2025 16:44:00",,,"09-Dec-2025 16:44:01","00:00:01"
"PFC","Power Finance Corporation Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_130205_09122025105720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1584033_09122025105720_WEB.xml",,"09-DEC-2025 10:57:20","rectified_net_profit_figure","09-Dec-2025 10:57:21","00:00:01"
"PWL","Physicswallah Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130204_08122025235202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584019_08122025115201_WEB.xml","08-Dec-2025 23:52:02",,,"08-Dec-2025 23:52:02","00:00:00"
"PWL","Physicswallah Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130203_08122025234013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1584018_08122025114013_WEB.xml","08-Dec-2025 23:40:13",,,"08-Dec-2025 23:40:14","00:00:01"
"UTLSOLAR","Fujiyama Power Systems Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130191_08122025191505_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583959_08122025071505_WEB.xml","08-Dec-2025 19:15:05",,,"08-Dec-2025 19:15:05","00:00:00"
"JAICORPLTD","Jai Corp Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130179_08122025182026_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583881_08122025062026_WEB.xml",,"08-DEC-2025 18:20:26","Changes_mentioned_in_BSE_email_of_08_12_2025_carried_out_","08-Dec-2025 18:20:27","00:00:01"
"JAICORPLTD","Jai Corp Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130178_08122025182003_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583880_08122025062003_WEB.xml",,"08-DEC-2025 18:20:03","Changes_mentioned_in_BSE_email_of_08_12_2025_carried_out_","08-Dec-2025 18:20:04","00:00:01"
"MANGALAM","Mangalam Drugs And Organics Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130176_08122025175053_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583842_08122025055053_WEB.xml",,"08-DEC-2025 17:50:53","BSE_has_put_up_a_query_regarding_change_of_General_Infor_to_be_mentioned_for_quarter_end_rather_than_Half_year_end_so_acccordingly_made_the_necessary_change_and_hence_the_revised_filing","08-Dec-2025 17:50:54","00:00:01"
"MANGALAM","Mangalam Drugs And Organics Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130175_08122025174348_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583832_08122025054348_WEB.xml",,"08-DEC-2025 17:43:48","Due_to_query_of_BSE_for_quarter_ending_general_INFO_slection_rather_than_Half_year_Ended","08-Dec-2025 17:43:49","00:00:01"
"JUNIPER","Juniper Hotels Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130075_05122025164608_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583121_05122025044608_WEB.xml",,"05-DEC-2025 16:46:08","Inadvertent_Typographical_error","05-Dec-2025 16:46:09","00:00:01"
"PARSVNATH","Parsvnath Developers Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130062_05122025153749_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583077_05122025033748_WEB.xml",,"05-DEC-2025 15:37:49","Revised__rectified_filing_along_with_results_of_September_quarter_2025_is_made_by_selecting_the_option_reporting_type_as_quarterly_instead_of_half_yearly_at_the_time_of_preparing_XBRL_integrated_financial_results","05-Dec-2025 15:37:49","00:00:00"
"PARSVNATH","Parsvnath Developers Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130061_05122025153518_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1583075_05122025033518_WEB.xml",,"05-DEC-2025 15:35:18","Revised__rectified_filing_along_with_results_of_September_quarter_2025_is_made_by_selecting_the_option_reporting_type_as_quarterly_instead_of_half_yearly_at_the_time_of_preparing_XBRL_integrated_financial_results","05-Dec-2025 15:35:19","00:00:01"
"TENNIND","Tenneco Clean Air India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130043_05122025101242_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582977_05122025101241_WEB.xml","05-Dec-2025 10:12:41",,,"05-Dec-2025 10:12:42","00:00:01"
"TENNIND","Tenneco Clean Air India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130042_05122025100406_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582972_05122025100405_WEB.xml","05-Dec-2025 10:04:06",,,"05-Dec-2025 10:04:07","00:00:01"
"SINTERCOM","Sintercom India Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130017_04122025164822_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582779_04122025044822_WEB.xml",,"04-DEC-2025 16:48:22","Email_received_from_NSE_that_certain_listed_entities_are_selecting_Reporting_Type_as_Half_Yearly_and_Reporting_Quarter_as_Half_Yearly_in_Integrated_Filing_Financials__XBRL__for_Sept_2025__The_listed_entities_are_advised_to_submit_the_revised_Integrated_Filing_Financials_on_priority_","04-Dec-2025 16:48:23","00:00:01"
"AXISBANK","Axis Bank Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_130008_04122025160806_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1582735_04122025040806_WEB.xml",,"04-DEC-2025 16:08:06","Quarter_selected_as_Half_Yearly_earlier","04-Dec-2025 16:08:06","00:00:00"
"AXISBANK","Axis Bank Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_130007_04122025160524_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1582732_04122025040523_WEB.xml",,"04-DEC-2025 16:05:24","Quarter_selected_as_Half_Yearly_earlier","04-Dec-2025 16:05:25","00:00:01"
"KIOCL","KIOCL Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129992_04122025124605_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582646_04122025124605_WEB.xml",,"04-DEC-2025 12:46:05","Refiling_as_per_email_received_from_NSE","04-Dec-2025 12:46:06","00:00:01"
"SSDL","Saraswati Saree Depot Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129987_04122025112254_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582626_04122025112254_WEB.xml",,"04-DEC-2025 11:22:54","As_per_directions__the_reporting_quarter_is_selected_as_quarterly_instead_of_half_yearly_","04-Dec-2025 11:22:55","00:00:01"
"AURIGROW","Auri Grow India Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129984_04122025105221_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582609_04122025105221_WEB.xml",,"04-DEC-2025 10:52:21","Due_to_exchange_query","04-Dec-2025 10:52:22","00:00:01"
"PINELABS","Pine Labs Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129961_03122025172337_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582480_03122025052337_WEB.xml","03-Dec-2025 17:23:37",,,"03-Dec-2025 17:23:38","00:00:01"
"PINELABS","Pine Labs Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129960_03122025172139_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582479_03122025052139_WEB.xml","03-Dec-2025 17:21:39",,,"03-Dec-2025 17:21:40","00:00:01"
"DANGEE","Dangee Dums Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129947_03122025144131_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582349_03122025024130_WEB.xml",,"03-DEC-2025 14:41:31","Discrepancy_in_the_Integrated_Filing_Financials__XBRL__for_September_30__2025_dated_28_11_2025_","03-Dec-2025 14:41:31","00:00:00"
"TICL","Twamev Construction and Infrastructure Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129938_03122025123810_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582297_03122025123809_WEB.xml",,"03-DEC-2025 12:38:10","Second_qaurter_was_selected_as_half_yearly_in_the_General_Info_Ctaegory","03-Dec-2025 12:38:10","00:00:00"
"TICL","Twamev Construction and Infrastructure Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129937_03122025123738_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582296_03122025123738_WEB.xml",,"03-DEC-2025 12:37:38","Second_qaurter_was_selected_as_half_yearly_in_the_General_Info_Ctaegory","03-Dec-2025 12:37:39","00:00:01"
"GATEWAY","Gateway Distriparks Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129934_03122025120317_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582285_03122025120316_WEB.xml",,"03-DEC-2025 12:03:17","RPT_Disclosure_not_visible_on_the_website_of_Stock_Exchanges","03-Dec-2025 12:03:17","00:00:00"
"KOHINOOR","Kohinoor Foods Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129891_02122025162515_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582047_02122025042515_WEB.xml",,"02-DEC-2025 16:25:15","Half_Year_XBRL_filed_instead_of_Quarter_XBRL_","02-Dec-2025 16:25:15","00:00:00"
"KOHINOOR","Kohinoor Foods Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129890_02122025162454_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1582046_02122025042454_WEB.xml",,"02-DEC-2025 16:24:54","Half_Year_XBRL_filed_instead_of_Quarter_XBRL_","02-Dec-2025 16:24:55","00:00:01"
"PRAXIS","Praxis Home Retail Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129867_02122025105802_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1581898_02122025105802_WEB.xml",,"02-DEC-2025 10:58:02","Revised_Integrated_Filing_Financials__XBRL__by_selecting_Reporting_Type_as_Quarterly_and_Reporting_Quarter_as_Second_quarter_","02-Dec-2025 10:58:03","00:00:01"
"EMMVEE","Emmvee Photovoltaic Power Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_129862_02122025004437_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1581873_02122025124436_WEB.xml","02-Dec-2025 00:44:36",,,"02-Dec-2025 00:44:37","00:00:01"
