"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"BTML","Bodhi Tree Multimedia Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97429_31052025115641_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461405_31052025115641_WEB.xml","31-May-2025 11:56:41",,,"31-May-2025 11:56:42","00:00:01"
"INGERRAND","Ingersoll Rand (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97428_31052025115212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461399_31052025115212_WEB.xml","31-May-2025 11:52:12",,,"31-May-2025 11:52:12","00:00:00"
"ANIKINDS","Anik Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97426_31052025114623_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461392_31052025114623_WEB.xml","31-May-2025 11:46:23",,,"31-May-2025 11:46:23","00:00:00"
"ANIKINDS","Anik Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97421_31052025114216_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461379_31052025114215_WEB.xml","31-May-2025 11:42:16",,,"31-May-2025 11:42:16","00:00:00"
"GUJAPOLLO","Gujarat Apollo Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97420_31052025113955_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461377_31052025113954_WEB.xml","31-May-2025 11:39:55",,,"31-May-2025 11:39:56","00:00:01"
"GUJAPOLLO","Gujarat Apollo Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97419_31052025113836_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461376_31052025113836_WEB.xml","31-May-2025 11:38:36",,,"31-May-2025 11:38:38","00:00:02"
"AMDIND","AMD Industries Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97415_31052025111652_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461337_31052025111652_WEB.xml",,"31-MAY-2025 11:16:52","Due to technical glitch submitting again","31-May-2025 11:16:53","00:00:01"
"KELLTONTEC","Kellton Tech Solutions Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97414_31052025110909_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461322_31052025110909_WEB.xml","31-May-2025 11:09:09",,,"31-May-2025 11:09:10","00:00:01"
"KELLTONTEC","Kellton Tech Solutions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97413_31052025110829_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461317_31052025110829_WEB.xml","31-May-2025 11:08:29",,,"31-May-2025 11:08:30","00:00:01"
"GENCON","Generic Engineering Construction and Projects Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97412_31052025105331_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461303_31052025105331_WEB.xml","31-May-2025 10:53:31",,,"31-May-2025 10:53:33","00:00:02"
"JAICORPLTD","Jai Corp Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97408_31052025094519_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461282_31052025094519_WEB.xml","31-May-2025 09:45:19",,,"31-May-2025 09:45:20","00:00:01"
"CHEMBOND","Chembond Chemicals Ltd","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97406_31052025091028_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461262_31052025091028_WEB.xml","31-May-2025 09:10:28",,,"31-May-2025 09:10:28","00:00:00"
"CHEMBOND","Chembond Chemicals Ltd","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97405_31052025090724_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461260_31052025090724_WEB.xml","31-May-2025 09:07:24",,,"31-May-2025 09:07:25","00:00:01"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97403_31052025052959_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461249_31052025052958_WEB.xml","31-May-2025 05:29:59",,,"31-May-2025 05:30:00","00:00:01"
"SPECTRUM","Spectrum Electrical Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97401_31052025024726_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461241_31052025024726_WEB.xml","31-May-2025 02:47:26",,,"31-May-2025 02:47:26","00:00:00"
"EASTSILK","Eastern Silk Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97400_31052025024146_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461240_31052025024146_WEB.xml","31-May-2025 02:41:46",,,"31-May-2025 02:41:48","00:00:02"
"SPECTRUM","Spectrum Electrical Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97399_31052025021524_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461237_31052025021523_WEB.xml","31-May-2025 02:15:24",,,"31-May-2025 02:15:25","00:00:01"
"CALSOFT","California Software Company Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97398_31052025012720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461225_31052025012720_WEB.xml","31-May-2025 01:27:20",,,"31-May-2025 01:27:20","00:00:00"
"MADHAV","Madhav Marbles and Granites Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97397_31052025012549_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461224_31052025012549_WEB.xml","31-May-2025 01:25:49",,,"31-May-2025 01:25:49","00:00:00"
"CALSOFT","California Software Company Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97396_31052025012413_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461223_31052025012413_WEB.xml","31-May-2025 01:24:13",,,"31-May-2025 01:24:14","00:00:01"
"AHLEAST","Asian Hotels (East) Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97395_31052025012250_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461222_31052025012249_WEB.xml","31-May-2025 01:22:50",,,"31-May-2025 01:22:50","00:00:00"
"VASWANI","Vaswani Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97394_31052025012211_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461221_31052025012211_WEB.xml","31-May-2025 01:22:11",,,"31-May-2025 01:22:11","00:00:00"
"AHLEAST","Asian Hotels (East) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97392_31052025012041_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461219_31052025012041_WEB.xml","31-May-2025 01:20:41",,,"31-May-2025 01:20:42","00:00:01"
"INDOWIND","Indowind Energy Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97390_31052025005027_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461213_31052025125027_WEB.xml","31-May-2025 00:50:27",,,"31-May-2025 00:50:28","00:00:01"
"INDOWIND","Indowind Energy Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97385_31052025003840_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461203_31052025123839_WEB.xml","31-May-2025 00:38:40",,,"31-May-2025 00:38:40","00:00:00"
"COMSYN","Commercial Syn Bags Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97384_31052025003832_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461202_31052025123832_WEB.xml","31-May-2025 00:38:32",,,"31-May-2025 00:38:32","00:00:00"
"COMSYN","Commercial Syn Bags Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97383_31052025003807_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461201_31052025123806_WEB.xml","31-May-2025 00:38:07",,,"31-May-2025 00:38:08","00:00:01"
"XTGLOBAL","Xtglobal Infotech Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97382_31052025002728_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461197_31052025122727_WEB.xml","31-May-2025 00:27:28",,,"31-May-2025 00:27:28","00:00:00"
"FILATFASH","Filatex Fashions Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97376_31052025001826_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461187_31052025121826_WEB.xml","31-May-2025 00:18:26",,,"31-May-2025 00:18:26","00:00:00"
"URAVIDEF","Uravi Defence and Technology Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97375_31052025001817_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461186_31052025121817_WEB.xml","31-May-2025 00:18:17",,,"31-May-2025 00:18:19","00:00:02"
"FILATFASH","Filatex Fashions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97374_31052025001713_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461185_31052025121712_WEB.xml","31-May-2025 00:17:13",,,"31-May-2025 00:17:13","00:00:00"
"URAVIDEF","Uravi Defence and Technology Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97373_31052025001706_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461184_31052025121706_WEB.xml","31-May-2025 00:17:06",,,"31-May-2025 00:17:06","00:00:00"
"DBREALTY","Valor Estate Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97371_31052025001013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461180_31052025121013_WEB.xml","31-May-2025 00:10:13",,,"31-May-2025 00:10:13","00:00:00"
"BANG","Bang Overseas Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97370_31052025000840_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461179_31052025120840_WEB.xml","31-May-2025 00:08:40",,,"31-May-2025 00:08:40","00:00:00"
"DBREALTY","Valor Estate Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97369_31052025000806_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461178_31052025120806_WEB.xml",,"31-MAY-2025 00:08:06",,"31-May-2025 00:08:07","00:00:01"
"BANG","Bang Overseas Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97368_31052025000751_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461177_31052025120751_WEB.xml","31-May-2025 00:07:51",,,"31-May-2025 00:07:51","00:00:00"
"DBREALTY","Valor Estate Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97367_31052025000747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461176_31052025120747_WEB.xml","31-May-2025 00:07:47",,,"31-May-2025 00:07:47","00:00:00"
"SARVESHWAR","Sarveshwar Foods Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97366_31052025000655_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461175_31052025120655_WEB.xml","31-May-2025 00:06:55",,,"31-May-2025 00:06:55","00:00:00"
"SARVESHWAR","Sarveshwar Foods Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97362_31052025000456_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461171_31052025120456_WEB.xml","31-May-2025 00:04:56",,,"31-May-2025 00:04:57","00:00:01"
"XTGLOBAL","Xtglobal Infotech Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97361_31052025000429_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461170_31052025120429_WEB.xml","31-May-2025 00:04:29",,,"31-May-2025 00:04:29","00:00:00"
"TITAGARH","TITAGARH RAIL SYSTEMS LIMITED","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97358_30052025235826_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461165_30052025115826_WEB.xml","30-May-2025 23:58:26",,,"30-May-2025 23:58:26","00:00:00"
"TRIGYN","Trigyn Technologies Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_97357_30052025235812_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1461164_30052025115812_WEB.xml","30-May-2025 23:58:12",,,"30-May-2025 23:58:13","00:00:01"
"TITAGARH","TITAGARH RAIL SYSTEMS LIMITED","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97356_30052025235800_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461163_30052025115800_WEB.xml","30-May-2025 23:58:00",,,"30-May-2025 23:58:00","00:00:00"
"MADHAV","Madhav Marbles and Granites Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97355_30052025235407_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461158_30052025115407_WEB.xml","30-May-2025 23:54:07",,,"30-May-2025 23:54:07","00:00:00"
"SWELECTES","Swelect Energy Systems Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97352_30052025235326_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461155_30052025115326_WEB.xml","30-May-2025 23:53:26",,,"30-May-2025 23:53:26","00:00:00"
"XELPMOC","Xelpmoc Design And Tech Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97351_30052025235307_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461154_30052025115306_WEB.xml","30-May-2025 23:53:07",,,"30-May-2025 23:53:07","00:00:00"
"SWELECTES","Swelect Energy Systems Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97350_30052025235142_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461153_30052025115142_WEB.xml","30-May-2025 23:51:42",,,"30-May-2025 23:51:42","00:00:00"
"SASTASUNDR","Sastasundar Ventures Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_97348_30052025234915_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1461151_30052025114915_WEB.xml","30-May-2025 23:49:15",,,"30-May-2025 23:49:15","00:00:00"
"INOXWIND","Inox Wind Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97345_30052025234703_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461145_30052025114702_WEB.xml","30-May-2025 23:47:03",,,"30-May-2025 23:47:03","00:00:00"
"TAKE","Take Solutions Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97340_30052025234437_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461138_30052025114437_WEB.xml","30-May-2025 23:44:37",,,"30-May-2025 23:44:37","00:00:00"
"INOXWIND","Inox Wind Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97339_30052025234400_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461137_30052025114400_WEB.xml","30-May-2025 23:44:00",,,"30-May-2025 23:44:01","00:00:01"
"SASTASUNDR","Sastasundar Ventures Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_97337_30052025233909_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1461123_30052025113909_WEB.xml","30-May-2025 23:39:09",,,"30-May-2025 23:39:09","00:00:00"
"TCIEXP","TCI Express Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97336_30052025233815_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461111_30052025113814_WEB.xml","30-May-2025 23:38:15",,,"30-May-2025 23:38:15","00:00:00"
"RADAAN","Radaan Mediaworks India Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97333_30052025233705_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461108_30052025113705_WEB.xml","30-May-2025 23:37:05",,,"30-May-2025 23:37:05","00:00:00"
"PTCIL","Ptc Industries Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97331_30052025233201_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461089_30052025113201_WEB.xml","30-May-2025 23:32:01",,,"30-May-2025 23:32:02","00:00:01"
